i j d
229 395 83.23
395 229 83.23
229 396 84.68
396 229 84.68
229 397 89.02
397 229 89.02
229 398 87.64
398 229 87.64
229 399 87.18
399 229 87.18
229 400 87.64
400 229 87.64
229 401 61.46
401 229 61.46
229 402 49.59
402 229 49.59
229 403 60.8
403 229 60.8
229 404 48.77
404 229 48.77
229 405 61.46
405 229 61.46
229 406 49.59
406 229 49.59
229 407 63.41
407 229 63.41
229 408 51.99
408 229 51.99
229 409 46.28
409 229 46.28
229 410 43.58
410 229 43.58
229 411 42.64
411 229 42.64
229 412 43.58
412 229 43.58
229 413 30.46
413 229 30.46
229 414 29.1
414 229 29.1
229 415 30.46
415 229 30.46
229 416 34.22
416 229 34.22
229 417 30.62
417 229 30.62
229 418 26.35
418 229 26.35
229 419 24.77
419 229 24.77
229 420 26.35
420 229 26.35
229 421 13.92
421 229 13.92
229 422 21.21
422 229 21.21
229 423 32.65
423 229 32.65
229 424 45.52
424 229 45.52
229 425 10.62
425 229 10.62
229 426 19.21
426 229 19.21
229 427 31.38
427 229 31.38
229 428 44.62
428 229 44.62
229 429 13.92
429 229 13.92
229 430 21.21
430 229 21.21
229 431 32.65
431 229 32.65
229 432 45.52
432 229 45.52
229 433 20.9
433 229 20.9
229 434 26.33
434 229 26.33
229 435 36.18
435 229 36.18
229 436 48.11
436 229 48.11
229 437 55.24
437 229 55.24
229 438 53.0
438 229 53.0
229 439 52.23
439 229 52.23
229 440 53.0
440 229 53.0
229 441 80.82
441 229 80.82
229 442 80.32
442 229 80.32
229 443 80.82
443 229 80.82
229 444 82.31
444 229 82.31
229 445 86.17
445 229 86.17
229 446 84.75
446 229 84.75
229 447 84.27
447 229 84.27
229 448 84.75
448 229 84.75
229 449 115.73
449 229 115.73
229 450 106.77
450 229 106.77
229 451 115.38
451 229 115.38
229 452 106.39
452 229 106.39
229 453 115.73
453 229 115.73
229 454 106.77
454 229 106.77
229 455 116.78
455 229 116.78
229 456 107.9
456 229 107.9
230 231 6.62
231 230 6.62
230 232 13.16
232 230 13.16
230 233 19.93
233 230 19.93
230 234 26.65
234 230 26.65
230 235 33.52
235 230 33.52
230 236 40.25
236 230 40.25
230 237 48.88
237 230 48.88
230 238 7.14
238 230 7.14
230 239 3.0
239 230 3.0
230 240 7.27
240 230 7.27
230 241 13.5
241 230 13.5
230 242 20.15
242 230 20.15
230 243 26.82
243 230 26.82
230 244 33.65
244 230 33.65
230 245 40.36
245 230 40.36
230 246 48.97
246 230 48.97
230 247 8.83
247 230 8.83
230 248 6.0
248 230 6.0
230 249 8.93
249 230 8.93
230 250 14.46
250 230 14.46
230 251 20.81
251 230 20.81
230 252 27.32
252 230 27.32
230 253 34.05
253 230 34.05
230 254 40.69
254 230 40.69
230 255 49.25
255 230 49.25
230 256 11.09
256 230 11.09
230 257 9.0
257 230 9.0
230 258 11.17
258 230 11.17
230 259 15.94
259 230 15.94
230 260 21.87
260 230 21.87
230 261 28.13
261 230 28.13
230 262 34.71
262 230 34.71
230 263 41.24
263 230 41.24
230 264 49.7
264 230 49.7
230 265 13.64
265 230 13.64
230 266 12.0
266 230 12.0
230 267 13.7
267 230 13.7
230 268 17.81
268 230 17.81
230 269 23.26
269 230 23.26
230 270 29.23
270 230 29.23
230 271 35.6
271 230 35.6
230 272 42.0
272 230 42.0
230 273 50.33
273 230 50.33
230 274 16.34
274 230 16.34
230 275 15.0
275 230 15.0
230 276 16.4
276 230 16.4
230 277 19.95
277 230 19.95
230 278 24.94
278 230 24.94
230 279 30.58
279 230 30.58
230 280 36.72
280 230 36.72
230 281 42.95
281 230 42.95
230 282 51.13
282 230 51.13
230 283 19.13
283 230 19.13
230 284 18.0
284 230 18.0
230 285 19.18
285 230 19.18
230 286 22.3
286 230 22.3
230 287 26.86
287 230 26.86
230 288 32.16
288 230 32.16
230 289 38.05
289 230 38.05
230 290 44.09
290 230 44.09
230 291 52.09
291 230 52.09
230 292 21.98
292 230 21.98
230 293 21.0
293 230 21.0
230 294 22.02
294 230 22.02
230 295 24.78
295 230 24.78
230 296 28.95
296 230 28.95
230 297 33.93
297 230 33.93
230 298 39.55
298 230 39.55
230 299 45.4
299 230 45.4
230 300 53.2
300 230 53.2
230 301 65.66
301 230 65.66
230 302 70.66
302 230 70.66
230 303 77.35
303 230 77.35
230 304 65.17
304 230 65.17
230 305 70.21
305 230 70.21
230 306 76.94
306 230 76.94
230 307 64.83
307 230 64.83
230 308 69.89
308 230 69.89
230 309 76.65
309 230 76.65
230 310 64.62
310 230 64.62
230 311 69.69
311 230 69.69
230 312 76.47
312 230 76.47
230 313 64.55
313 230 64.55
230 314 69.63
314 230 69.63
230 315 76.41
315 230 76.41
230 316 64.62
316 230 64.62
230 317 69.69
317 230 69.69
230 318 76.47
318 230 76.47
230 319 64.83
319 230 64.83
230 320 69.89
320 230 69.89
230 321 76.65
321 230 76.65
230 322 65.17
322 230 65.17
230 323 70.21
323 230 70.21
230 324 76.94
324 230 76.94
230 325 65.66
325 230 65.66
230 326 70.66
326 230 70.66
230 327 77.35
327 230 77.35
230 328 66.27
328 230 66.27
230 329 71.23
329 230 71.23
230 330 77.87
330 230 77.87
230 331 67.01
331 230 67.01
230 332 71.92
332 230 71.92
230 333 78.5
333 230 78.5
230 334 67.88
334 230 67.88
230 335 72.73
335 230 72.73
230 336 79.24
336 230 79.24
230 337 108.98
337 230 108.98
230 338 102.34
338 230 102.34
230 339 95.99
339 230 95.99
230 340 90.14
340 230 90.14
230 341 108.69
341 230 108.69
230 342 102.03
342 230 102.03
230 343 95.66
343 230 95.66
230 344 89.79
344 230 89.79
230 345 108.49
345 230 108.49
230 346 101.81
346 230 101.81
230 347 95.43
347 230 95.43
230 348 89.54
348 230 89.54
230 349 108.36
349 230 108.36
230 350 101.67
350 230 101.67
230 351 95.29
351 230 95.29
230 352 89.39
352 230 89.39
230 353 108.32
353 230 108.32
230 354 101.63
354 230 101.63
230 355 95.24
355 230 95.24
230 356 89.34
356 230 89.34
230 357 108.36
357 230 108.36
230 358 101.67
358 230 101.67
230 359 95.29
359 230 95.29
230 360 89.39
360 230 89.39
230 361 108.49
361 230 108.49
230 362 101.81
362 230 101.81
230 363 95.43
363 230 95.43
230 364 89.54
364 230 89.54
230 365 108.69
365 230 108.69
230 366 102.03
366 230 102.03
230 367 95.66
367 230 95.66
230 368 89.79
368 230 89.79
230 369 108.98
369 230 108.98
230 370 102.34
370 230 102.34
230 371 95.99
371 230 95.99
230 372 90.14
372 230 90.14
230 373 109.35
373 230 109.35
230 374 102.73
374 230 102.73
230 375 96.41
375 230 96.41
230 376 90.59
376 230 90.59
230 377 109.81
377 230 109.81
230 378 103.21
378 230 103.21
230 379 96.93
379 230 96.93
230 380 91.14
380 230 91.14
230 381 110.34
381 230 110.34
230 382 103.78
382 230 103.78
230 383 97.53
383 230 97.53
230 384 91.77
384 230 91.77
230 385 109.32
385 230 109.32
230 386 118.19
386 230 118.19
230 387 108.95
387 230 108.95
230 388 117.85
388 230 117.85
230 389 109.32
389 230 109.32
230 390 118.19
390 230 118.19
230 391 110.43
391 230 110.43
230 392 119.22
392 230 119.22
230 393 88.67
393 230 88.67
230 394 88.21
394 230 88.21
230 395 88.67
395 230 88.67
230 396 90.03
396 230 90.03
230 397 94.38
397 230 94.38
230 398 93.09
398 230 93.09
230 399 92.65
399 230 92.65
230 400 93.09
400 230 93.09
230 401 66.88
401 230 66.88
230 402 54.98
402 230 54.98
230 403 66.27
403 230 66.27
230 404 54.24
404 230 54.24
230 405 66.88
405 230 66.88
230 406 54.98
406 230 54.98
230 407 68.67
407 230 68.67
230 408 57.15
408 230 57.15
230 409 51.37
409 230 51.37
230 410 48.94
410 230 48.94
230 411 48.11
411 230 48.11
230 412 48.94
412 230 48.94
230 413 35.72
413 230 35.72
230 414 34.57
414 230 34.57
230 415 35.72
415 230 35.72
230 416 38.98
416 230 38.98
230 417 35.2
417 230 35.2
230 418 31.56
418 230 31.56
230 419 30.25
419 230 30.25
230 420 31.56
420 230 31.56
230 421 13.76
421 230 13.76
230 422 16.72
422 230 16.72
230 423 26.87
423 230 26.87
230 424 39.37
424 230 39.37
230 425 10.41
425 230 10.41
230 426 14.09
426 230 14.09
230 427 25.32
427 230 25.32
230 428 38.33
428 230 38.33
230 429 13.76
429 230 13.76
230 430 16.72
430 230 16.72
230 431 26.87
431 230 26.87
230 432 39.37
432 230 39.37
230 433 20.79
433 230 20.79
230 434 22.86
434 230 22.86
230 435 31.07
435 230 31.07
230 436 42.35
436 230 42.35
230 437 49.28
437 230 49.28
230 438 46.75
438 230 46.75
230 439 45.88
439 230 45.88
230 440 46.75
440 230 46.75
230 441 74.4
441 230 74.4
230 442 73.85
442 230 73.85
230 443 74.4
443 230 74.4
230 444 76.01
444 230 76.01
230 445 79.86
445 230 79.86
230 446 78.32
446 230 78.32
230 447 77.8
447 230 77.8
230 448 78.32
448 230 78.32
230 449 109.28
449 230 109.28
230 450 100.32
450 230 100.32
230 451 108.91
451 230 108.91
230 452 99.92
452 230 99.92
230 453 109.28
453 230 109.28
230 454 100.32
454 230 100.32
230 455 110.39
455 230 110.39
230 456 101.53
456 230 101.53
231 232 6.54
232 231 6.54
231 233 13.31
233 231 13.31
231 234 20.03
234 231 20.03
231 235 26.9
235 231 26.9
231 236 33.63
236 231 33.63
231 237 42.26
237 231 42.26
231 238 13.44
238 231 13.44
231 239 7.27
239 231 7.27
231 240 3.0
240 231 3.0
231 241 7.2
241 231 7.2
231 242 13.64
242 231 13.64
231 243 20.25
243 231 20.25
231 244 27.07
244 231 27.07
231 245 33.76
245 231 33.76
231 246 42.37
246 231 42.37
231 247 14.41
247 231 14.41
231 248 8.93
248 231 8.93
231 249 6.0
249 231 6.0
231 250 8.88
250 231 8.88
231 251 14.6
251 231 14.6
231 252 20.91
252 231 20.91
231 253 27.56
253 231 27.56
231 254 34.16
254 231 34.16
231 255 42.68
255 231 42.68
231 256 15.89
256 231 15.89
231 257 11.17
257 231 11.17
231 258 9.0
258 231 9.0
231 259 11.13
259 231 11.13
231 260 16.07
260 231 16.07
231 261 21.96
261 231 21.96
231 262 28.37
262 231 28.37
231 263 34.81
263 231 34.81
231 264 43.21
264 231 43.21
231 265 17.77
265 231 17.77
231 266 13.7
266 231 13.7
231 267 12.0
267 231 12.0
231 268 13.67
268 231 13.67
231 269 17.92
269 231 17.92
231 270 23.35
270 231 23.35
231 271 29.46
271 231 29.46
231 272 35.71
272 231 35.71
231 273 43.93
273 231 43.93
231 274 19.92
274 231 19.92
231 275 16.4
275 231 16.4
231 276 15.0
276 231 15.0
231 277 16.36
277 231 16.36
231 278 20.05
278 231 20.05
231 279 25.02
279 231 25.02
231 280 30.8
280 231 30.8
231 281 36.82
281 231 36.82
231 282 44.84
282 231 44.84
231 283 22.26
283 231 22.26
231 284 19.18
284 231 19.18
231 285 18.0
285 231 18.0
231 286 19.15
286 231 19.15
231 287 22.39
287 231 22.39
231 288 26.93
288 231 26.93
231 289 32.37
289 231 32.37
231 290 38.14
290 231 38.14
231 291 45.93
291 231 45.93
231 292 24.75
292 231 24.75
231 293 22.02
293 231 22.02
231 294 21.0
294 231 21.0
231 295 21.99
295 231 21.99
231 296 24.86
296 231 24.86
231 297 29.02
297 231 29.02
231 298 34.13
298 231 34.13
231 299 39.65
299 231 39.65
231 300 47.19
300 231 47.19
231 301 59.18
301 231 59.18
231 302 64.16
302 231 64.16
231 303 70.83
303 231 70.83
231 304 58.64
304 231 58.64
231 305 63.67
305 231 63.67
231 306 70.39
306 231 70.39
231 307 58.26
307 231 58.26
231 308 63.31
308 231 63.31
231 309 70.07
309 231 70.07
231 310 58.03
310 231 58.03
231 311 63.1
311 231 63.1
231 312 69.87
312 231 69.87
231 313 57.95
313 231 57.95
231 314 63.03
314 231 63.03
231 315 69.81
315 231 69.81
231 316 58.03
316 231 58.03
231 317 63.1
317 231 63.1
231 318 69.87
318 231 69.87
231 319 58.26
319 231 58.26
231 320 63.31
320 231 63.31
231 321 70.07
321 231 70.07
231 322 58.64
322 231 58.64
231 323 63.67
323 231 63.67
231 324 70.39
324 231 70.39
231 325 59.18
325 231 59.18
231 326 64.16
326 231 64.16
231 327 70.83
327 231 70.83
231 328 59.86
328 231 59.86
231 329 64.79
329 231 64.79
231 330 71.4
330 231 71.4
231 331 60.68
331 231 60.68
231 332 65.55
332 231 65.55
231 333 72.09
333 231 72.09
231 334 61.64
334 231 61.64
231 335 66.44
335 231 66.44
231 336 72.9
336 231 72.9
231 337 102.43
337 231 102.43
231 338 95.78
338 231 95.78
231 339 89.45
339 231 89.45
231 340 83.61
340 231 83.61
231 341 102.12
341 231 102.12
231 342 95.46
342 231 95.46
231 343 89.1
343 231 89.1
231 344 83.23
344 231 83.23
231 345 101.9
345 231 101.9
231 346 95.22
346 231 95.22
231 347 88.84
347 231 88.84
231 348 82.96
348 231 82.96
231 349 101.76
349 231 101.76
231 350 95.08
350 231 95.08
231 351 88.69
351 231 88.69
231 352 82.79
352 231 82.79
231 353 101.72
353 231 101.72
231 354 95.03
354 231 95.03
231 355 88.64
355 231 88.64
231 356 82.74
356 231 82.74
231 357 101.76
357 231 101.76
231 358 95.08
358 231 95.08
231 359 88.69
359 231 88.69
231 360 82.79
360 231 82.79
231 361 101.9
361 231 101.9
231 362 95.22
362 231 95.22
231 363 88.84
363 231 88.84
231 364 82.96
364 231 82.96
231 365 102.12
365 231 102.12
231 366 95.46
366 231 95.46
231 367 89.1
367 231 89.1
231 368 83.23
368 231 83.23
231 369 102.43
369 231 102.43
231 370 95.78
370 231 95.78
231 371 89.45
371 231 89.45
231 372 83.61
372 231 83.61
231 373 102.82
373 231 102.82
231 374 96.21
374 231 96.21
231 375 89.9
375 231 89.9
231 376 84.09
376 231 84.09
231 377 103.3
377 231 103.3
231 378 96.72
378 231 96.72
231 379 90.45
379 231 90.45
231 380 84.68
380 231 84.68
231 381 103.87
381 231 103.87
231 382 97.32
382 231 97.32
231 383 91.09
383 231 91.09
231 384 85.36
384 231 85.36
231 385 102.74
385 231 102.74
231 386 111.61
386 231 111.61
231 387 102.35
387 231 102.35
231 388 111.25
388 231 111.25
231 389 102.74
389 231 102.74
231 390 111.61
390 231 111.61
231 391 103.92
391 231 103.92
231 392 112.7
392 231 112.7
231 393 94.97
393 231 94.97
231 394 94.54
394 231 94.54
231 395 94.97
395 231 94.97
231 396 96.24
396 231 96.24
231 397 100.6
397 231 100.6
231 398 99.39
398 231 99.39
231 399 98.98
399 231 98.98
231 400 99.39
400 231 99.39
231 401 73.16
401 231 73.16
231 402 61.23
402 231 61.23
231 403 72.6
403 231 72.6
231 404 60.57
404 231 60.57
231 405 73.16
405 231 73.16
231 406 61.23
406 231 61.23
231 407 74.8
407 231 74.8
231 408 63.19
408 231 63.19
231 409 57.34
409 231 57.34
231 410 55.18
410 231 55.18
231 411 54.44
411 231 54.44
231 412 55.18
412 231 55.18
231 413 41.88
413 231 41.88
231 414 40.9
414 231 40.9
231 415 41.88
415 231 41.88
231 416 44.69
416 231 44.69
231 417 40.77
417 231 40.77
231 418 37.67
418 231 37.67
231 419 36.58
419 231 36.58
231 420 37.67
420 231 37.67
231 421 16.48
421 231 16.48
231 422 13.85
422 231 13.85
231 423 21.4
423 231 21.4
231 424 33.22
424 231 33.22
231 425 13.81
425 231 13.81
231 426 10.53
426 231 10.53
231 427 19.41
427 231 19.41
231 428 31.98
428 231 31.98
231 429 16.48
429 231 16.48
231 430 13.85
430 231 13.85
231 431 21.4
431 231 21.4
231 432 33.22
432 231 33.22
231 433 22.69
433 231 22.69
231 434 20.85
434 231 20.85
231 435 26.47
435 231 26.47
231 436 36.7
436 231 36.7
231 437 43.36
437 231 43.36
231 438 40.46
438 231 40.46
231 439 39.45
439 231 39.45
231 440 40.46
440 231 40.46
231 441 67.85
441 231 67.85
231 442 67.25
442 231 67.25
231 443 67.85
443 231 67.85
231 444 69.62
444 231 69.62
231 445 73.44
445 231 73.44
231 446 71.77
446 231 71.77
231 447 71.2
447 231 71.2
231 448 71.77
448 231 71.77
231 449 102.71
449 231 102.71
231 450 93.75
450 231 93.75
231 451 102.31
451 231 102.31
231 452 93.32
452 231 93.32
231 453 102.71
453 231 102.71
231 454 93.75
454 231 93.75
231 455 103.88
455 231 103.88
231 456 95.04
456 231 95.04
232 233 6.77
233 232 6.77
232 234 13.49
234 232 13.49
232 235 20.36
235 232 20.36
232 236 27.09
236 232 27.09
232 237 35.72
237 232 35.72
232 238 19.87
238 232 19.87
232 239 13.5
239 232 13.5
232 240 7.2
240 232 7.2
232 241 3.0
241 232 3.0
232 242 7.4
242 232 7.4
232 243 13.82
243 232 13.82
232 244 20.58
244 232 20.58
232 245 27.26
245 232 27.26
232 246 35.85
246 232 35.85
232 247 20.54
247 232 20.54
232 248 14.46
248 232 14.46
232 249 8.88
249 232 8.88
232 250 6.0
250 232 6.0
232 251 9.05
251 232 9.05
232 252 14.76
252 232 14.76
232 253 21.23
253 232 21.23
232 254 27.75
254 232 27.75
232 255 36.22
255 232 36.22
232 256 21.6
256 232 21.6
232 257 15.94
257 232 15.94
232 258 11.13
258 232 11.13
232 259 9.0
259 232 9.0
232 260 11.26
260 232 11.26
232 261 16.22
261 232 16.22
232 262 22.26
262 232 22.26
232 263 28.55
263 232 28.55
232 264 36.84
264 232 36.84
232 265 23.02
265 232 23.02
232 266 17.81
266 232 17.81
232 267 13.67
267 232 13.67
232 268 12.0
268 232 12.0
232 269 13.78
269 232 13.78
232 270 18.05
270 232 18.05
232 271 23.63
271 232 23.63
232 272 29.63
272 232 29.63
232 273 37.68
273 232 37.68
232 274 24.71
274 232 24.71
232 275 19.95
275 232 19.95
232 276 16.36
276 232 16.36
232 277 15.0
277 232 15.0
232 278 16.46
278 232 16.46
232 279 20.17
279 232 20.17
232 280 25.29
280 232 25.29
232 281 30.97
281 232 30.97
232 282 38.74
282 232 38.74
232 283 26.64
283 232 26.64
232 284 22.3
284 232 22.3
232 285 19.15
285 232 19.15
232 286 18.0
286 232 18.0
232 287 19.23
287 232 19.23
232 288 22.49
288 232 22.49
232 289 27.18
289 232 27.18
232 290 32.52
290 232 32.52
232 291 40.0
291 232 40.0
232 292 28.75
292 232 28.75
232 293 24.78
293 232 24.78
232 294 21.99
294 232 21.99
232 295 21.0
295 232 21.0
232 296 22.06
296 232 22.06
232 297 24.96
297 232 24.96
232 298 29.25
298 232 29.25
232 299 34.28
299 232 34.28
232 300 41.44
300 232 41.44
232 301 52.81
301 232 52.81
232 302 57.77
302 232 57.77
232 303 64.42
303 232 64.42
232 304 52.21
304 232 52.21
232 305 57.22
305 232 57.22
232 306 63.93
306 232 63.93
232 307 51.78
307 232 51.78
232 308 56.83
308 232 56.83
232 309 63.57
309 232 63.57
232 310 51.52
310 232 51.52
232 311 56.59
311 232 56.59
232 312 63.36
312 232 63.36
232 313 51.43
313 232 51.43
232 314 56.51
314 232 56.51
232 315 63.29
315 232 63.29
232 316 51.52
316 232 51.52
232 317 56.59
317 232 56.59
232 318 63.36
318 232 63.36
232 319 51.78
319 232 51.78
232 320 56.83
320 232 56.83
232 321 63.57
321 232 63.57
232 322 52.21
322 232 52.21
232 323 57.22
323 232 57.22
232 324 63.93
324 232 63.93
232 325 52.81
325 232 52.81
232 326 57.77
326 232 57.77
232 327 64.42
327 232 64.42
232 328 53.57
328 232 53.57
232 329 58.47
329 232 58.47
232 330 65.04
330 232 65.04
232 331 54.49
331 232 54.49
232 332 59.31
332 232 59.31
232 333 65.8
333 232 65.8
232 334 55.55
334 232 55.55
232 335 60.29
335 232 60.29
232 336 66.68
336 232 66.68
232 337 95.95
337 232 95.95
232 338 89.32
338 232 89.32
232 339 82.99
339 232 82.99
232 340 77.16
340 232 77.16
232 341 95.62
341 232 95.62
232 342 88.97
342 232 88.97
232 343 82.61
343 232 82.61
232 344 76.75
344 232 76.75
232 345 95.39
345 232 95.39
232 346 88.71
346 232 88.71
232 347 82.34
347 232 82.34
232 348 76.46
348 232 76.46
232 349 95.25
349 232 95.25
232 350 88.56
350 232 88.56
232 351 82.17
351 232 82.17
232 352 76.28
352 232 76.28
232 353 95.2
353 232 95.2
232 354 88.51
354 232 88.51
232 355 82.12
355 232 82.12
232 356 76.22
356 232 76.22
232 357 95.25
357 232 95.25
232 358 88.56
358 232 88.56
232 359 82.17
359 232 82.17
232 360 76.28
360 232 76.28
232 361 95.39
361 232 95.39
232 362 88.71
362 232 88.71
232 363 82.34
363 232 82.34
232 364 76.46
364 232 76.46
232 365 95.62
365 232 95.62
232 366 88.97
366 232 88.97
232 367 82.61
367 232 82.61
232 368 76.75
368 232 76.75
232 369 95.95
369 232 95.95
232 370 89.32
370 232 89.32
232 371 82.99
371 232 82.99
232 372 77.16
372 232 77.16
232 373 96.37
373 232 96.37
232 374 89.77
374 232 89.77
232 375 83.48
375 232 83.48
232 376 77.68
376 232 77.68
232 377 96.89
377 232 96.89
232 378 90.32
378 232 90.32
232 379 84.07
379 232 84.07
232 380 78.32
380 232 78.32
232 381 97.49
381 232 97.49
232 382 90.97
382 232 90.97
232 383 84.76
383 232 84.76
232 384 79.06
384 232 79.06
232 385 96.25
385 232 96.25
232 386 105.12
386 232 105.12
232 387 95.83
387 232 95.83
232 388 104.73
388 232 104.73
232 389 96.25
389 232 96.25
232 390 105.12
390 232 105.12
232 391 97.51
391 232 97.51
232 392 106.27
392 232 106.27
232 393 101.35
393 232 101.35
232 394 100.95
394 232 100.95
232 395 101.35
395 232 101.35
232 396 102.54
396 232 102.54
232 397 106.92
397 232 106.92
232 398 105.77
398 232 105.77
232 399 105.39
399 232 105.39
232 400 105.77
400 232 105.77
232 401 79.52
401 232 79.52
232 402 67.58
402 232 67.58
232 403 79.01
403 232 79.01
232 404 66.98
404 232 66.98
232 405 79.52
405 232 79.52
232 406 67.58
406 232 67.58
232 407 81.03
407 232 81.03
232 408 69.36
408 232 69.36
232 409 63.46
409 232 63.46
232 410 61.51
410 232 61.51
232 411 60.85
411 232 60.85
232 412 61.51
412 232 61.51
232 413 48.16
413 232 48.16
232 414 47.31
414 232 47.31
232 415 48.16
415 232 48.16
232 416 50.62
416 232 50.62
232 417 46.61
417 232 46.61
232 418 43.92
418 232 43.92
232 419 42.99
419 232 42.99
232 420 43.92
420 232 43.92
232 421 20.96
421 232 20.96
232 422 13.84
422 232 13.84
232 423 16.82
423 232 16.82
232 424 27.37
424 232 27.37
232 425 18.93
425 232 18.93
232 426 10.51
426 232 10.51
232 427 14.21
427 232 14.21
232 428 25.85
428 232 25.85
232 429 20.96
429 232 20.96
232 430 13.84
430 232 13.84
232 431 16.82
431 232 16.82
232 432 27.37
432 232 27.37
232 433 26.12
433 232 26.12
232 434 20.84
434 232 20.84
232 435 22.93
435 232 22.93
232 436 31.5
436 232 31.5
232 437 37.73
437 232 37.73
232 438 34.36
438 232 34.36
232 439 33.16
439 232 33.16
232 440 34.36
440 232 34.36
232 441 61.39
441 232 61.39
232 442 60.73
442 232 60.73
232 443 61.39
443 232 61.39
232 444 63.34
444 232 63.34
232 445 67.14
445 232 67.14
232 446 65.3
446 232 65.3
232 447 64.68
447 232 64.68
232 448 65.3
448 232 65.3
232 449 96.21
449 232 96.21
232 450 87.27
450 232 87.27
232 451 95.79
451 232 95.79
232 452 86.8
452 232 86.8
232 453 96.21
453 232 96.21
232 454 87.27
454 232 87.27
232 455 97.47
455 232 97.47
232 456 88.65
456 232 88.65
233 234 6.72
234 233 6.72
233 235 13.59
235 233 13.59
233 236 20.32
236 233 20.32
233 237 28.95
237 233 28.95
233 238 26.58
238 233 26.58
233 239 20.15
239 233 20.15
233 240 13.64
240 233 13.64
233 241 7.4
241 233 7.4
233 242 3.0
242 233 3.0
233 243 7.36
243 233 7.36
233 244 13.92
244 233 13.92
233 245 20.54
245 233 20.54
233 246 29.11
246 233 29.11
233 247 27.08
247 233 27.08
233 248 20.81
248 233 20.81
233 249 14.6
249 233 14.6
233 250 9.05
250 233 9.05
233 251 6.0
251 233 6.0
233 252 9.01
252 233 9.01
233 253 14.86
253 233 14.86
233 254 21.19
254 233 21.19
233 255 29.57
255 233 29.57
233 256 27.9
256 233 27.9
233 257 21.87
257 233 21.87
233 258 16.07
258 233 16.07
233 259 11.26
259 233 11.26
233 260 9.0
260 233 9.0
233 261 11.23
261 233 11.23
233 262 16.3
262 233 16.3
233 263 22.22
263 233 22.22
233 264 30.32
264 233 30.32
233 265 29.01
265 233 29.01
233 266 23.26
266 233 23.26
233 267 17.92
267 233 17.92
233 268 13.78
268 233 13.78
233 269 12.0
269 233 12.0
233 270 13.75
270 233 13.75
233 271 18.13
271 233 18.13
233 272 23.6
272 233 23.6
233 273 31.34
273 233 31.34
233 274 30.37
274 233 30.37
233 275 24.94
275 233 24.94
233 276 20.05
276 233 20.05
233 277 16.46
277 233 16.46
233 278 15.0
278 233 15.0
233 279 16.44
279 233 16.44
233 280 20.24
280 233 20.24
233 281 25.26
281 233 25.26
233 282 32.61
282 233 32.61
233 283 31.96
283 233 31.96
233 284 26.86
284 233 26.86
233 285 22.39
285 233 22.39
233 286 19.23
286 233 19.23
233 287 18.0
287 233 18.0
233 288 19.21
288 233 19.21
233 289 22.55
289 233 22.55
233 290 27.15
290 233 27.15
233 291 34.09
291 233 34.09
233 292 33.74
292 233 33.74
233 293 28.95
293 233 28.95
233 294 24.86
294 233 24.86
233 295 22.06
295 233 22.06
233 296 21.0
296 233 21.0
233 297 22.05
297 233 22.05
233 298 25.01
298 233 25.01
233 299 29.22
299 233 29.22
233 300 35.76
300 233 35.76
233 301 46.28
301 233 46.28
233 302 51.21
302 233 51.21
233 303 57.82
303 233 57.82
233 304 45.6
304 233 45.6
233 305 50.59
305 233 50.59
233 306 57.27
306 233 57.27
233 307 45.1
307 233 45.1
233 308 50.14
308 233 50.14
233 309 56.88
309 233 56.88
233 310 44.8
310 233 44.8
233 311 49.87
311 233 49.87
233 312 56.64
312 233 56.64
233 313 44.7
313 233 44.7
233 314 49.78
314 233 49.78
233 315 56.56
315 233 56.56
233 316 44.8
316 233 44.8
233 317 49.87
317 233 49.87
233 318 56.64
318 233 56.64
233 319 45.1
319 233 45.1
233 320 50.14
320 233 50.14
233 321 56.88
321 233 56.88
233 322 45.6
322 233 45.6
233 323 50.59
323 233 50.59
233 324 57.27
324 233 57.27
233 325 46.28
325 233 46.28
233 326 51.21
326 233 51.21
233 327 57.82
327 233 57.82
233 328 47.15
328 233 47.15
233 329 51.99
329 233 51.99
233 330 58.52
330 233 58.52
233 331 48.19
331 233 48.19
233 332 52.93
332 233 52.93
233 333 59.36
333 233 59.36
233 334 49.39
334 233 49.39
233 335 54.03
335 233 54.03
233 336 60.33
336 233 60.33
233 337 89.28
337 233 89.28
233 338 82.66
338 233 82.66
233 339 76.34
339 233 76.34
233 340 70.52
340 233 70.52
233 341 88.93
341 233 88.93
233 342 82.27
342 233 82.27
233 343 75.93
343 233 75.93
233 344 70.07
344 233 70.07
233 345 88.67
345 233 88.67
233 346 82.0
346 233 82.0
233 347 75.63
347 233 75.63
233 348 69.75
348 233 69.75
233 349 88.52
349 233 88.52
233 350 81.84
350 233 81.84
233 351 75.45
351 233 75.45
233 352 69.55
352 233 69.55
233 353 88.47
353 233 88.47
233 354 81.78
354 233 81.78
233 355 75.39
355 233 75.39
233 356 69.49
356 233 69.49
233 357 88.52
357 233 88.52
233 358 81.84
358 233 81.84
233 359 75.45
359 233 75.45
233 360 69.55
360 233 69.55
233 361 88.67
361 233 88.67
233 362 82.0
362 233 82.0
233 363 75.63
363 233 75.63
233 364 69.75
364 233 69.75
233 365 88.93
365 233 88.93
233 366 82.27
366 233 82.27
233 367 75.93
367 233 75.93
233 368 70.07
368 233 70.07
233 369 89.28
369 233 89.28
233 370 82.66
370 233 82.66
233 371 76.34
